tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5.69947E+17,Delta,,MrYoungScholar,,0,“@JetBlue: Our fleet's on fleek. http://t.co/uKM4e99Dz0” lmaoooo 😂😂😂😂,,23-02-2015 11:50,Eternity|GOMAB,Eastern Time (US & Canada)
5.69667E+17,American,,SentieriMelinda,,0,@AmericanAir we have 3 more passengers with me   There are two more reservation numbers,,22-02-2015 17:17,,
5.6933E+17,Delta,,aliashmia,,0,@JetBlue you got yourselves hot ladies flying the air for life #loyal,,21-02-2015 18:57,D.C,Atlantic Time (Canada)
5.68004E+17,US Airways,,hersheykiss_89,,0,@USAirways u guys get too much $$$ and too many customers  to be fucking up as badly as u do,,18-02-2015 03:08,,
5.69692E+17,American,,cbratch67,,0,@AmericanAir it that you say is going to help us? Give me a number to call that isn't a recording w a 2 hour wait time!,,22-02-2015 18:53,,
5.68605E+17,Virgin America,,imacsweb,,0,@VirginAmerica thanks for taking care of @SuuperG on her flight!! #rockstars #travel,,19-02-2015 18:54,At an airport near you....,Pacific Time (US & Canada)
5.68591E+17,United,,udontknowmam,,0,@united stop picking on us #CLE http://t.co/VTqE8m1L3i,"[0.0, 0.0]",19-02-2015 18:01,Cleveland,Eastern Time (US & Canada)
5.69697E+17,Delta,,jabeblanchard,,0,@JetBlue #611 from JFK to LAS still delayed?,"[40.775248, -74.48253909]",22-02-2015 19:14,Right Coast,Eastern Time (US & Canada)
5.69326E+17,US Airways,,FalconjcJohn,,1,@USAirways  and now I'm going to miss my G'ma's Memorial because I didn't #FlyDelta.,,21-02-2015 18:39,,
5.69993E+17,US Airways,,mitchsunderland,,0,.@USAirways Have you just given up?,,23-02-2015 14:50,"Florida Raised, NYC Based ",London
5.69526E+17,Delta,,TheGeoffHunt,,0,"@JetBlue When it's 30 mins past scheduled time w/ no departure in sight a flight no longer qualifies as ""on time"" #updateyourwebsite #489",,22-02-2015 07:54,Washington D.C.,Atlantic Time (Canada)
5.68574E+17,Delta,,MsBooya,,0,"@jetblue well, we're on our way now, but more than half my tv channels are just static. 😔",,19-02-2015 16:53,,
5.69891E+17,Virgin America,,mrmichaellay,,0,@virginamerica how's a direct flight FLL-&gt;SFO have unexpected layover in Vegas 4 fuel yet peeps next to me bought for Vegas flight. #sneaky,"[0.0, 0.0]",23-02-2015 08:08,Floridian from Cincinnati ,Eastern Time (US & Canada)
5.68874E+17,United,,bugstory,,0,"@united yes it is partly used, the del-ewr is used, the return flight was Cancelled Flightled due to technical glitch in operations",,20-02-2015 12:47,"Baltimore, MD",Eastern Time (US & Canada)
5.69759E+17,US Airways,,rossj987,,0,@USAirways not to mention the fact that my flight was delayed BECAUSE YOUR COMPUTERS WERE DOWN,,22-02-2015 23:23,"Washington, D.C.",Eastern Time (US & Canada)
5.70046E+17,US Airways,,JustPlain_Jake,,1,@USAirways did a pre schooler develop your app? The thing crashes every single time.,,23-02-2015 18:21,"ÜT: 38.8676126,-77.0831512",Quito
5.70305E+17,Delta,,kbosspotter,,0,@JetBlue check DM please :),,24-02-2015 11:30,Logan International Airport,Atlantic Time (Canada)
5.69523E+17,Delta,,DPBakes,,0,"@JetBlue flt1533 to Carta what is goin on?! 1st told plane coming from hangar, then gate change, now no one knows wat plane we're getting on",,22-02-2015 07:43,,Pacific Time (US & Canada)
5.70235E+17,American,,AmieHCrawford,,0,@AmericanAir yes I do I am traveling to Marsh Harbor,,24-02-2015 06:51,"Boston, MA",Eastern Time (US & Canada)
5.69581E+17,United,,mbrooke_brooke,,0,"@united - tick, tock, tick, tock, it is rapidly approaching the next dream departure of 1:45pm. When is the next fantasy departure time??",,22-02-2015 11:33,,
5.68117E+17,US Airways,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,,18-02-2015 10:35,"Russia, Россия",Abu Dhabi
5.69938E+17,American,,Rozzinbags5,,0,@AmericanAir maybe you should stop tweeting and start calling. Or make it available for people to wait on-hold instead of hanging up on us.,,23-02-2015 11:13,,
5.68722E+17,United,,DT_Les,,1,"@united 2.5 hour delay, misplaced bag, poor communication, and the worse: unsympathetic, confrontational gate agent. Not cool!!!",,20-02-2015 02:42,,
5.70017E+17,Delta,,RogerSaintange,,0,@JetBlue when are you guys flying it froward in the Bahamas.,,23-02-2015 16:26,,Pacific Time (US & Canada)
5.68894E+17,Southwest,,chadlacalamita,,0,@SouthwestAir aren't you based in Chicago? Why are you doing a hunt in LA and not your home city????!! Please bring one home,,20-02-2015 14:05,,
5.70251E+17,Delta,,Kristenrx5150,,0,@JetBlue here you go... Your napkins pretty much say it all! http://t.co/OxY1Jnpjm3,,24-02-2015 07:57,anaheim,
5.6825E+17,United,,_saranguyen,,0,@united can you please stop Cancelled Flightling your flights? I am trying to get home to take two exams tomorrow. You've Cancelled Flightled 3 flights on me.,,18-02-2015 19:27,"Columbia, MO",Central Time (US & Canada)
5.69224E+17,Virgin America,,propsonline,,0,@VirginAmerica had to change to another airline to get to DC today ... Why is @united able to land in DC but not you? Cost me $800 ...ugh,,21-02-2015 11:56,"California, USA",Pacific Time (US & Canada)
5.67875E+17,Delta,,Trufflebaby2,,0,@JetBlue bag is supposedly here in Boston,,17-02-2015 18:34,,
5.70175E+17,American,,CamaroGuySteve,,0,@AmericanAir  oh no she left the counter and went downstairs.  Then she told Elise an agent that joined her not to come over to counter.,,24-02-2015 02:54,,
5.69526E+17,Delta,,arthurhasher,,0,@JetBlue That's not what I heard. Weather was fine this morning. Flight 136 was circling for some time.Someone forgot to clean the runway.,,22-02-2015 07:55,Long Island - Arizona ,
5.69633E+17,US Airways,,ardakuyumcu,,2,"@USAirways can't seem to find the pilots for our 6pm flight, never seen anything like it before #drunkpilots http://t.co/Zira2z3UDc",,22-02-2015 15:02,,Eastern Time (US & Canada)
5.68539E+17,Southwest,,Creative_Advant,,0,"@SouthwestAir truly the best in #customerservice.  If something goes wrong, no matter how big or small the issue was, they fix it. Thank you",,19-02-2015 14:34,US,Eastern Time (US & Canada)
5.67798E+17,United,,mosesfreund,,0,@united  @MrAndyEp like 2 weeks after my flight!?!? Creative!,,17-02-2015 13:29,,
5.68869E+17,United,,benjaminslavin,,0,@united please provide update on UA 791. This flight has been stranded by united with no information from the crew on the plane.,,20-02-2015 12:25,,Quito
5.68185E+17,US Airways,,ERnurseMatt,,0,@USAirways we did. It added about seven hours to our day... So far... Want to take odds on our bags being on the carousel in KC? #notcool,,18-02-2015 15:07,"Kansas, USA",Central Time (US & Canada)
5.68931E+17,United,,tjny753,,0,@united That was the problem.  We were being told the aircraft was on its way.,,20-02-2015 16:33,"Elmira, NY",
5.69195E+17,United,,hadAbadWeek,,1,@united I'm not sure why I expected anyone to be here http://t.co/bnFlHPXtmw,,21-02-2015 10:00,,
5.68274E+17,Southwest,,erinpeep,,0,"@SouthwestAir humor aside, we've been stuck on the plane for two hours at the gate because bags can't be loaded correctly. What gives?","[33.94729153, -118.40186744]",18-02-2015 20:58,"Los Angeles, CA",Pacific Time (US & Canada)
5.69104E+17,US Airways,,CLChicosky,,0,"@USAirways u would think if u were going to Cancelled Flight my flight, you'd rebook our seats to something other than the last row. #usairwaysfail",,21-02-2015 03:57,,
5.69604E+17,American,,Texomagal5,,0,@AmericanAir more of the insane treatment by your customers,"[38.5369071, -106.9349375]",22-02-2015 13:06,,Eastern Time (US & Canada)
5.68783E+17,US Airways,,Peter_D_Ahern,,0,@USAirways now siting on Tarmac in philly for another 15 minutes. This is so lame. Sorry doesn't help. This is terrible.,,20-02-2015 06:45,,
5.69505E+17,US Airways,,Katycarlson,,0,@USAirways the plane i am on is having mechanical issues. Why cant i get off and get on a new flight? Now i have missed my connecting flight,,22-02-2015 06:31,America ,Central Time (US & Canada)
5.6994E+17,Delta,,Blacknificence,,0,We didn't need this. RT @JetBlue: Our fleet's on fleek. http://t.co/cpZB285o71,,23-02-2015 11:19,Vuhginyah ,Central Time (US & Canada)
5.70081E+17,American,,JohnHam2500,,0,@AmericanAir thanks to AA / DART for getting me home in time for work this morning DEN-DFW... didn't have to waste a vaca day @dartmedia,,23-02-2015 20:39,,
5.69921E+17,United,,chefpaulcia,,0,@united u would not be able to rebook me to get home any sooner than a now 2hr delayed flight.  #linesforever #customerservice #fail #again,,23-02-2015 10:04,,Central Time (US & Canada)
5.69544E+17,United,,4geiger,,0,“@united: @4geiger It looks like form the photo that something burst out of your luggage. Is this correct? ^JH” always blame the customer,,22-02-2015 09:08,Kingwood,
5.68974E+17,Southwest,,debbiejdangg,,0,@SouthwestAir flight to San Diego is delayed per usual.. take me home!,"[0.0, 0.0]",20-02-2015 19:24,"San Francisco, CA",Arizona
5.68269E+17,Delta,,heyheyman,,0,@JetBlue Every crew member I dealt with in Orlando was incredibly rude. I'm actually pretty disgusted with JetBlue right now.,,18-02-2015 20:42,"Boston, MA",Eastern Time (US & Canada)
5.69018E+17,Virgin America,,woawABQ,,0,"@VirginAmerica If you'd love to see more girls be inspired to become pilots, RT our free WOAW event March 2-8 at ABQ. http://t.co/rfXlV1kGDh",,20-02-2015 22:18,"Albuquerque, NM",
5.69939E+17,US Airways,,putajerseyon,,0,"@usairways really need help asap, so please make it quick. Thx.",,23-02-2015 11:18,,Eastern Time (US & Canada)
5.69658E+17,United,,tiamariaroxs,,0,@united If an award is no longer showing available could it possible become available again?,,22-02-2015 16:39,,
5.68217E+17,US Airways,,tannapistolis,,0,@USAirways now telling me I don't have the correct tag for my luggage!!! My luggage apparently is not in LA or Charlotte. This is not ok!!,,18-02-2015 17:12,,Eastern Time (US & Canada)
5.68068E+17,United,,ShawnMMcCarthy,,0,@united we have been told that it's lost...you guys don't know where it is,,18-02-2015 07:23,"NA, SA, Europe",Eastern Time (US & Canada)
5.69901E+17,American,,youmaythinkso,,0,@AmericanAir @_Lucy_May surely much better to let us all share the feedback unless you have something to hide?,,23-02-2015 08:47,Portsmouth UK,London
5.6962E+17,Virgin America,,HollywoodHotMom,,0,@VirginAmerica always!!! Xoxo,,22-02-2015 14:09,All Over!,Pacific Time (US & Canada)
5.68746E+17,Delta,,VRogers218,,0,"@JetBlue flight 99 to DCA 2 delays, I'm all for erring on the side of safety but it's an inconvenience to people with connecting flights!!",,20-02-2015 04:15,"Quincy, Ma by way of The #413",Eastern Time (US & Canada)
5.70245E+17,American,,jacquelinewins6,,0,"@AmericanAir 
Thank you for responding...My laptop is in my bag and I need it for work. I am worried. The file code is UTEVGW.",,24-02-2015 07:34,,
5.69495E+17,Southwest,,JohnFMacky,,0,@SouthwestAir you have open seats on flight 4001 pvd to MCO @ 1215pm today?,,22-02-2015 05:52,,Eastern Time (US & Canada)
5.69902E+17,American,,m_huxhold,,0,@AmericanAir my flight to San Angelo via Dallas from Orlando Cancelled Flighted help! On hold and disconnect,,23-02-2015 08:49,,
5.67719E+17,Southwest,,DaxJeter,,0,@SouthwestAir I'm showing flight 4720 delayed again. Would my boarding pass still be good or was my seat given away?,,17-02-2015 08:16,"Nashville,TN",
5.6883E+17,Southwest,,leavenodoubt131,,0,@SouthwestAir  I will dm you now,,20-02-2015 09:51,,Tijuana
5.68853E+17,United,,ScribblersNook,,0,@united anything yet JJ?,,20-02-2015 11:22,"Atlanta, GA",Eastern Time (US & Canada)
5.70196E+17,American,,perelmuterm,,0,@AmericanAir I fly weekly with you and haven't seen one,,24-02-2015 04:17,Miami,Eastern Time (US & Canada)
5.68109E+17,Southwest,,JiggaJazzman,,0,@SouthwestAir Are you announcing any more winners to the #DestinationDragons @Imaginedragons  show @VelourLive in UTAH this weekend? #Lucky,"[40.4871427, -112.011264]",18-02-2015 10:04,,
5.6917E+17,Southwest,,SherzodGulamov,,0,"@SouthwestAir can't speak with customer service for 2hours, still on hold! Do you guys work?#nogood",,21-02-2015 08:20,"Washington DC, New York",
5.69581E+17,Delta,,HaasMonte,,0,@JetBlue your agent told us TSA didn't have a crew to get bags!,,22-02-2015 11:35,NYC,Quito
5.6961E+17,American,,jmgscott,,0,"“@AmericanAir: @RussellsWriting Russ, please contact Reservations at 800-433-7300 for reFlight Booking Problems options.” Good luck with that!",,22-02-2015 13:31,"Dallas, TX",Central Time (US & Canada)
5.69244E+17,United,,SomuchWhit,,0,@united have an employee at the gate 15min before boarding like u expect ur customers to. Be a competent company like ur rivals,,21-02-2015 13:14,,Pacific Time (US & Canada)
5.69873E+17,United,,msu2050,,0,@united Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.,,23-02-2015 06:54,"canton mi
",Eastern Time (US & Canada)
5.6969E+17,US Airways,,BrianWadeRoach,,0,"@USAirways CLT, please send more than one cust svc rep to your cust svc counter to assist a line out the door. http://t.co/v24QNp3DOi",,22-02-2015 18:46,"Celina, TX",Central Time (US & Canada)
5.69308E+17,US Airways,,CalAmor07,,0,@USAirways @rylietolbert15 wow you wouldn't say,,21-02-2015 17:30,Sapere Aude,Eastern Time (US & Canada)
5.69724E+17,United,,hart0277,,0,"@united love how you don't give a shit about people who tried to be loyal, but you screw them every way till Sunday. Glad I've stayed away",,22-02-2015 21:03,Chicago,
5.67848E+17,Delta,,tom_brant,,1,@JetBlue selfie on the flight 83 from #JFK to #Orlando . With @Supertzar85 http://t.co/QRANZImHTr,,17-02-2015 16:49,"Southbury, CT",
5.70291E+17,American,,mpresdenver,,0,@AmericanAir thanks so much!,,24-02-2015 10:36,"Denver, Colorado",Mountain Time (US & Canada)
5.69953E+17,American,,thomashoward88,,0,"@AmericanAir ; @USAirways US 728/Feb 21. Unprofessional, unprepared, unsympathetic, lacked communication, and lacked solutions.",,23-02-2015 12:12,,
5.69184E+17,United,,TimothyJGill,,1,"@united besides landing the plane, overall customer service experience has been poor. Late Flight and rude workers plus missing luggage",,21-02-2015 09:15,"Cleveland, Ohio",Eastern Time (US & Canada)
5.69375E+17,US Airways,,timleary_,,0,@USAirways I better get a free flight,,21-02-2015 21:54,,Mazatlan
5.70067E+17,Delta,,djcheros,,0,@JetBlue we would have been up in the air by now. Now our new plane we've been redirected to has mechanical errors aka more delays 2/3,,23-02-2015 19:43,"Portland, Maine",Eastern Time (US & Canada)
5.69854E+17,Delta,,SL_024,,0,@JetBlue no I asked. Either way it doesn't make the flight less delayed.,,23-02-2015 05:40,,Eastern Time (US & Canada)
5.69676E+17,American,,whague,,0,@AmericanAir Awesome customer service on #390 from rdu. They snuck my wife a warm cookie. Thx!,"[41.9774863, -87.90414419]",22-02-2015 17:53,60093,Central Time (US & Canada)
5.68051E+17,Delta,,MerrickRealtor,,0,@JetBlue all taken care of .... Other then the dropped call and the total half hour wait #love #jetblue,,18-02-2015 06:15,Merrick,America/New_York
5.69937E+17,United,,raulcordenillo,,0,"@united I will do delayed baggage claim when I land. Hopefully the bag isn't broken into, damaged or lost w/c will result in more complaints","[41.97475934, -87.89040377]",23-02-2015 11:09,"Stockholm, Sweden ",Stockholm
5.696E+17,US Airways,,brittalb,,0,@usairways I have been on hold for over 3 hours.  Please help! http://t.co/tyXAZtMQ1U,,22-02-2015 12:48,,
5.67725E+17,US Airways,,juliadavis,,0,"Yes, I filed a report in Atlanta. My bags are in Charlotte, NC. 24 hours Late Flightr and still can't find my luggage ... @USAirways",,17-02-2015 08:40,"Atlanta, Georgia",Eastern Time (US & Canada)
5.6777E+17,Southwest,,TomVH,,0,@SouthwestAir thank you for the response. How can I got about getting the points onto my rewards account?,,17-02-2015 11:36,Michigan,Eastern Time (US & Canada)
